---------------------------------------------
Log /home/profile/logs/logs_2024-08-21_12-43-18/error.log started at 2024-08-21 12:43:19 (2024-08-21 12:43:19 UTC)

12:43:19.253 ENGINE       : GameProject load
12:44:12.409 BACKEND   (E): Fragmentizer: Fragment on offset '1818812776' with size '80574' with CRC: '5e6e495c338d18a9aa2d69fd3c6d48ae9f59ea3ac223c6d22b8332bafac17c726a2edf26dabd968d238a4cced9b4d72fdaeed5dc8f78a2037529acc15bcf1ef9' is corrupted
12:44:12.410 BACKEND   (E): Fragmentizer: Fragment on offset '1818893350' with size '107247' with CRC: '178082ef2b1871d1c4f98a8440feb474c79c68cb71a6493573517403b42411ada846779e9d6f87d50eb5f799579f4d3aa3a7c682b53095b86197897143789dbe' is corrupted
12:44:12.411 BACKEND   (E): Fragmentizer: Fragment on offset '1819000597' with size '19191' with CRC: '6aa8508a68e0a5430493e871459959b925afc71072d99274c3f7787fdd3153aeb9d7a20d947c5b051aa5d5939e56e74fc56fe9a43ae41223697cc3a3aae19928' is corrupted
12:44:12.411 BACKEND   (E): Fragmentizer: Fragment on offset '1819019788' with size '25852' with CRC: 'b6ac778a0a9a68b62607a23f26ecc0756524845505d8111fcd94e482b303f2652b9f06bfb8b772789aad6052806788211696a9801851ad971c4338c7b37488f5' is corrupted
12:44:12.412 BACKEND   (E): Fragmentizer: Fragment on offset '1819045640' with size '111832' with CRC: 'acbeeeb2f62cc976a2f90a8fbb955632c3d5e3298205b497fb7c04179ffc42fd30b3e14b835d9692f6aecb3a535fbdb1336c57a0fc1f5d10109749261f9e99b6' is corrupted
12:44:12.413 BACKEND   (E): Fragmentizer: Fragment on offset '1819157472' with size '51161' with CRC: 'e68bf3982bb1841bf1997773146434ae94bc65bd2ab027c1f4ce37663138b0093f378a37a64a7b37f718b9f3be898f08daa879349d27a514c2c898a718ec4bfc' is corrupted
12:44:12.414 BACKEND   (E): Fragmentizer: Fragment on offset '1819208633' with size '87244' with CRC: '44758d2e5c84942adc0f8392767afbf206e9059da4d13ace67600733ff512ef860d5d9326b561f8fecc2273a5783d004ce6e2092ff6621a7483a575254e768be' is corrupted
12:44:12.415 BACKEND   (E): Fragmentizer: Fragment on offset '1819295877' with size '102278' with CRC: 'e4085b2ffeeb0d3a7f30958a9a335e6677e521817ff47b747618e42f10b47bd167a38ecd306a6c45201c7e1b17de992319581f01529f017c1223ba0ca85f1bb1' is corrupted
12:44:12.415 BACKEND   (E): Fragmentizer: Fragment on offset '1819398155' with size '2975' with CRC: '5654e390c9d11d987438af2516e94bd4348e58d32087c0da97ac766133b868e81e6d740c6578afbff16b2d2cce64fe36c65a7fdb063c2b68bd40e86b4319ca9f' is corrupted
12:44:12.415 BACKEND   (E): Fragmentizer: Fragment on offset '1819401130' with size '31138' with CRC: '0fbdde7653a23efd7979f75d6e257bf51951cb6c5f5a6e776e736e618fa1cc4f20f1e6615582e3d92455beda853e15932c087d98376544b25e1e9e8101c79ca0' is corrupted
12:44:12.415 BACKEND   (E): Fragmentizer: Fragment on offset '1819432268' with size '3403' with CRC: 'd79ae739002202b5485e6d2d9d959b427b30d9d634331bc3f5631c5f1f86582f3b9c7abc1eb382adbb31a837d748a61db7655dad9958b63c83d9fe83be71582c' is corrupted
12:44:12.417 BACKEND   (E): Fragmentizer: Fragment on offset '1819435671' with size '119877' with CRC: 'b02c20a28ec3ab0788178f591a56d98deb66c9b0eeae6a11f2e9a5ea9cbff4feec49607b3c2c5100c23ded7fe04a3cfa6980346abc0608ff7868b5c8832bb448' is corrupted
12:44:12.418 BACKEND   (E): Fragmentizer: Fragment on offset '1819555548' with size '58492' with CRC: '8d1ef7fafca58b28587c2f2819768375db55dc8db05cbc86e8ce29502e99a00e5914680e2087e3c838983e1789f5654ade9b4a74e656f186fe5192987fa85476' is corrupted
12:44:12.419 BACKEND   (E): Fragmentizer: Fragment on offset '1819614040' with size '82979' with CRC: '0def74a23147a29373f59e96f3dde1af7a98c97d6630b6b84059fcb5329b9c45a8cf6a2c4f5ac1e42951b2a2ea3a9928b7c5568da42b825f9c6d155d212d7394' is corrupted
12:44:12.420 BACKEND   (E): Fragmentizer: Fragment on offset '1819697019' with size '78305' with CRC: '932820d629777a433bd4ea445ae6f571e1aff8fa9bfe46f85d515f614a984ff090fb66ac68226695e381e68dd84de518da8e5018b3623ea87d030b90ecadd0d1' is corrupted
12:44:12.420 BACKEND   (E): Fragmentizer: Fragment on offset '1819775324' with size '61081' with CRC: 'a0823c8cbe5d98ab52d1e851f541cb8bb1b4ce2d4e4caa8a1f4b8fb6d57078a42ad101901fc6d97d890e47e23c51c236b90d067801aa9df44b83bc9ccbd6794d' is corrupted
12:44:12.421 BACKEND   (E): Fragmentizer: Fragment on offset '1819836405' with size '12366' with CRC: '017ee42f1aef6bb9768845fdb83327832839f1eea32b973edc002898ff8a6dfc1bc2e88ba9234fcab9802ceddf40a98bcdf271bb37f8e0a0ddb28cfff7c91182' is corrupted
12:44:12.422 BACKEND   (E): Fragmentizer: Fragment on offset '1819848771' with size '76916' with CRC: '4b4d07aeb1f2ac81f500bf558e09c618f4e1f11a7ba0be2aee41ab386fb09cfaae388037bcd02631ee69eac55a8181674233b0581d4240c0fddb81fb6d367ea1' is corrupted
12:44:12.423 BACKEND   (E): Fragmentizer: Fragment on offset '1819925687' with size '71322' with CRC: '52079994ba069c7e7fb2dc943429854fcad658489a92b42110e07500a88d1434aab551cf1a7a5bad47d5413a55082d40d14075a7040ea7a66f21390173aac9b8' is corrupted
12:44:12.423 BACKEND   (E): Fragmentizer: Fragment on offset '1819997009' with size '2838' with CRC: '77ed5792918e088541a77398205fcf9890f05b5f003cefbb1cb66d50560285efc9ee99e005f34baeb8484b822fd721c2a163a85ef3a0be622bcb00a5c09fd5be' is corrupted
12:44:12.424 BACKEND   (E): Fragmentizer: Fragment on offset '1819999847' with size '74256' with CRC: '8db7f7189290654bd6a26c854779bba2fb0db748fb53c8c9027eebb7852f100042f84ab29747cb99fa04bda0e649af5a4f92f82c386397f68d17efeb9fe06717' is corrupted
12:44:12.425 BACKEND   (E): Fragmentizer: Fragment on offset '1820074103' with size '67836' with CRC: 'a5af86ac248995894dbfe20315459d9470f8e0ec69faa652f3ab6d57d0223f740bb1927b65ed0368ae89c6a536c2fed2341456a491a065d2c06aea33cbd870bb' is corrupted
12:44:12.425 BACKEND   (E): Fragmentizer: Fragment on offset '1820141939' with size '80737' with CRC: '8be1ea46cb2da40620d9435a3b5e53c955a24a379714f7b112e31c033b36434be99fb338021b2180c0ff5bd218856507a54e67ccfa4a8938a348cfec936cb180' is corrupted
12:44:12.426 BACKEND   (E): Fragmentizer: Fragment on offset '1820222676' with size '16311' with CRC: '064305b572a383054bc0055f91d733dcfd1710123fd4a3cfb81daac2022ced18ed8ded1dc9bfe95b2f21a0a0ac7e596cb065635f79fa99d5c59c5ad8ee507b5a' is corrupted
12:44:12.426 BACKEND   (E): Fragmentizer: Fragment on offset '1820238987' with size '15791' with CRC: '15e0756c994a5ae0b21d27c11555c8066973a37b74de30c28b82b8ee4faca9f6d64cdabd69e67ca2640e99867745988b58b967b479f92a8fec9b5d141d956365' is corrupted
12:44:12.427 BACKEND   (E): Fragmentizer: Fragment on offset '1820254778' with size '114553' with CRC: '14da1c17735401924d0817feaf0c1999e46903bf46d65efa13b09c3a19ec57462ece4e0d53adcdde32672e13eeff5dc11d33429db31bbea42936f4385564f381' is corrupted
12:44:12.428 BACKEND   (E): Fragmentizer: Fragment on offset '1820369331' with size '55913' with CRC: '8ce03539961e8c07699c620125e46157bfe7edb3d26e9045707f4a7c1b2a85a95e28d6ed8a29eb96c1b0e7316381e9a02c6ef7bdc26a7764186c9538f962c9b8' is corrupted
12:44:12.429 BACKEND   (E): Fragmentizer: Fragment on offset '1820425244' with size '93580' with CRC: '18ed328cf34ad7bc5152313dc8fd471fdff49cc3853221f0c1e12292f9dd8d1beef34e8b231cb24150173ac69ff5873461c02e4df420ebb0248353f4ae1f7a9d' is corrupted
12:44:12.430 BACKEND   (E): Fragmentizer: Fragment on offset '1820518824' with size '83057' with CRC: 'f82e25a1009f7ae3101acb0770c6bb9292c0342498b37603669280870bfc933b420e2d028711191ccf899139f609cc0b5055d3bf153872864e656d942832c555' is corrupted
12:44:12.431 BACKEND   (E): Fragmentizer: Fragment on offset '1820601881' with size '40786' with CRC: 'f34e6726acd5fd37f1c960c6c4d27f249faaf6ddd3e0ba8cf67a69cd65411520bafb0ccb78696f28954699d3e97cc1bb7a01d225fe5fe7b84fd61b08ac4776cb' is corrupted
12:44:12.431 BACKEND   (E): Fragmentizer: Fragment on offset '1820642667' with size '2801' with CRC: '59515a2f94d9050785d808dc90cb40c62fdc6c266ff7f81aaa6029ab1bc2f6248ed978cb4bff74796eaed43b62c2094125ba294a5eaaf8bc370a92296ac8d832' is corrupted
12:44:12.431 BACKEND   (E): Fragmentizer: Fragment on offset '1820645468' with size '3688' with CRC: '8c7dea95122b26c43144948f4885b2da81bbb4d5aa4c9041c771394c3d1adea0bf8c67ede9de9cbc3c35561a063ea0c34b260117cd5f7f0590e26b1f20be1e67' is corrupted
12:44:12.432 BACKEND   (E): Fragmentizer: Fragment on offset '1820649156' with size '109413' with CRC: 'ded5be74a2d6cb68d54dd1499198834eff28f88285dc64ce45c03a0f012ed256b1843a4105ecbe98a4ced807bdaf8988790a39ab0c745b20a9349f1986aa531c' is corrupted
12:44:12.433 BACKEND   (E): Fragmentizer: Fragment on offset '1820758569' with size '58029' with CRC: '10fc6c3615a99f57d5513febc5fc80319b6e09ad90226be927359649e5f0370a0333f79a3e8b0d1aca6819184dfc466fba9763b1213e70a1c8249e99f47f76d6' is corrupted
12:44:12.434 BACKEND   (E): Fragmentizer: Fragment on offset '1820816598' with size '88404' with CRC: 'dd9c6b9eb1129b8d88b1ed7d582e5646831943dc5c7e759695b91f495dd54bf2005833bfe5545332075b5e49580b7903a27c205677ef9ecb270c4214a4aa9261' is corrupted
12:44:12.435 BACKEND   (E): Fragmentizer: Fragment on offset '1820905002' with size '83895' with CRC: 'c7a1325fb44bb4187de7de9312583cd5dd6c4feceb07087513af72ed138ca231d7c85208294df0b70fd07dbf47fd93d7e424b56cd1786b7a34d17aad33c0f344' is corrupted
12:44:12.436 BACKEND   (E): Fragmentizer: Fragment on offset '1820988897' with size '64185' with CRC: 'e12ba2edbb499024d6225b848970db7a380a52281cd41e91e1f33dde630af52322635c71729826f483fa1b9ca7268ecf9d35bdbce181995890b1ad22fecd88fc' is corrupted
12:44:12.436 BACKEND   (E): Fragmentizer: Fragment on offset '1821053082' with size '9057' with CRC: '3220d59aec853113d1e102d13077d6b5b24b034ced496ce14aea742c334fc2f65345d9f0ccf8ee5f6bdb243545a3c011a070e3e442e6cbd0eeeec7f67e9fdf03' is corrupted
12:44:12.437 BACKEND   (E): Fragmentizer: Fragment on offset '1821062139' with size '78289' with CRC: '844a53d2ac1413c4144bcfffecfa0afd77d77b8d63374fa432a986f364354c73773bcdd4b0712911c07550d9cf1b321ecadeeaa0451976931f34c7905c0573fc' is corrupted
12:44:12.438 BACKEND   (E): Fragmentizer: Fragment on offset '1821140428' with size '56022' with CRC: '80392c9b726ab2ce73f4b6287f3b4e2b607207ad4d53de97e8b96b185246a1de3837759accbdfae04249dd32a4095d92bd10c636b064c700d6b844c8a461095e' is corrupted
12:44:12.439 BACKEND   (E): Fragmentizer: Fragment on offset '1821196450' with size '74367' with CRC: 'f9304e15996631ebdbd015bfad75a5edae6382c7deded54f48d895a84df9009aca949a0482eb9fddda96ff0205110a25f7af5eadc239aa4625c096142260dff1' is corrupted
12:44:12.439 BACKEND   (E): Fragmentizer: Fragment on offset '1821270817' with size '2680' with CRC: 'bebece3586de150934779d4459877887972d020d18a4455afae8378d4ee328e4874aaaa8c7149a37ffc2fabd203324d282c8ccc9f14ad1b81eee8df81b2d5351' is corrupted
12:44:12.440 BACKEND   (E): Fragmentizer: Fragment on offset '1821273497' with size '113135' with CRC: '2110ae0834412320a7e8fe82f38cda9cd6fcf41ff51be8c94a29b0f47ddd4d8f3970472b708c668a67da6e8be8f7eeb976776d216902216a7bb7837d2a114d0e' is corrupted
12:44:12.441 BACKEND   (E): Fragmentizer: Fragment on offset '1821386632' with size '85937' with CRC: '4e449ec8a67c015eb109cc3190dbc30ecb731f7eb42fbdf62c7ab0cd01da8a5452d3fb38b1091ec728f254e971a45555dfaf50e0ff68fc1afa078bb29c2b00ab' is corrupted
12:44:12.441 BACKEND   (E): Fragmentizer: Fragment on offset '1821472569' with size '16761' with CRC: '67d350fa4c6b64f9e83c96722288852da6df3cd91fa31d43eaf38fae6a4f30c4c186dad683528513c3641d4edc90c2d7a31dfe8e78b29d590d7f0a4e6ce05554' is corrupted
12:44:12.442 BACKEND   (E): Fragmentizer: Fragment on offset '1821489330' with size '22216' with CRC: 'd5ef3139aec5c7fe884cf225a92849b5baa94067fb46460471a98eadbfdfd16008a3e74de8dd7faa9c7cc0be7edbfdc87b9388a80574e1bc3f75e46b76950ab6' is corrupted
12:44:12.443 BACKEND   (E): Fragmentizer: Fragment on offset '1821511546' with size '93579' with CRC: '87a6517baba3ad968af66c2a2daf0b935a6fd6e287a91539a17e4143c85e151fda398c56f2da4d275f01f953bc246504f47ae7e105b26c74d548570c6a05e77c' is corrupted
12:44:12.444 BACKEND   (E): Fragmentizer: Fragment on offset '1821605125' with size '52887' with CRC: 'e7e9ffbeebc64c8443b704d207fa8a4aa3302cfeff7bc0685c21d33ccbf257df8c9945074878adc078f2df946c8407d0b0e1ae7e82f47d18ab704a8dd4e6ebd2' is corrupted
12:44:12.445 BACKEND   (E): Fragmentizer: Fragment on offset '1821658012' with size '113733' with CRC: '88219ccc06055cfd9e412f8aa87c0f8cee183d467ead3760c5defaa782c79bd0445d4ee7bdafad547c72922d0b2e7ad9bde5ece3cdab340c81bd380f5832a160' is corrupted
12:44:12.446 BACKEND   (E): Fragmentizer: Fragment on offset '1821771745' with size '104552' with CRC: '757a829b7d07b63fb047ca5a5356fc9d397397dae29ad209ecb662923e9f0618a9026e524f3c76be61f006cea3679ca396ea9184b69b4ba9091aaa9a3b23429b' is corrupted
12:44:12.447 BACKEND   (E): Fragmentizer: Fragment on offset '1821876297' with size '64511' with CRC: '38fea88427057e6ff977157a81e1a7c8302297cc9bae641f5046a23e49f973927ce20c0fc503aacbf9fd314d53fd145bd65a6452b6a525de2c40a91be9004852' is corrupted
12:44:12.447 BACKEND   (E): Fragmentizer: Fragment on offset '1821940808' with size '11268' with CRC: '888a6f45673739f3c4d6d49e9b2cf6da4eae126694a2d961ded46ab97e99e88da1641449bdbc89361bbf8f7bf2cc875dffd1f323944030e7e87c0361f5c2ea6e' is corrupted
12:44:12.447 BACKEND   (E): Fragmentizer: Fragment on offset '1821952076' with size '2674' with CRC: 'db834d2e88df0576d0b4be7971126b577056e8bff95ba679be24bce42d7b71aa9b70a5794fc346fcb0dee3838a8393ae5616970a2a83ab8c3d6b0e48fd3b4ce7' is corrupted
12:44:12.448 BACKEND   (E): Fragmentizer: Fragment on offset '1821954750' with size '101059' with CRC: '5a8da4b7598f07b4a3c5cccbbf423a130d1aaefb856d9df1b3c7437056658e77b86cf6f5971f4adcb650967e3fce504c6db703f4ced6da31ed5fbade0968a65c' is corrupted
12:44:12.449 BACKEND   (E): Fragmentizer: Fragment on offset '1822055809' with size '49371' with CRC: '16bdaeb48af1ba87c7c59760b8662613b1f1ebbd7845b58364158b92b2c60fe06b6c2eb1a1ffe8762abb17d86cad037e4b6c4f1f09903abe1bbb142e3f442f5f' is corrupted
12:44:12.449 BACKEND   (E): Fragmentizer: Fragment on offset '1822105180' with size '78360' with CRC: 'a890fc482ff36d055d4257c9df2fc5bd9b86685fe5f76a579af1a965bcc8fc8baf199e8b6d4a313830c01539079fefc8917cc82e281b9b5d0ff5905d56e1ae4b' is corrupted
12:44:12.451 BACKEND   (E): Fragmentizer: Fragment on offset '1822183540' with size '105047' with CRC: 'a367d9877fc8f6bfbcda7e0e961628935de59aadead926035477a217fa4087bc5471aae227d41860092b8993282960434ed8f475993b21294a65c92aa514d930' is corrupted
12:44:12.451 BACKEND   (E): Fragmentizer: Fragment on offset '1822288587' with size '70232' with CRC: '113704721df018583fb1c959d5b71ff52efd849c4fa044a9e5d8f2baabe39ebd07b3a3404c7e3584ca7b99ca7cd0869268ae0f8db65815cbd16c524dc40f1e44' is corrupted
12:44:12.452 BACKEND   (E): Fragmentizer: Fragment on offset '1822358819' with size '25775' with CRC: '4b8eaaad50631e6c256aaedb95b05f589bb86f617c3e4a49e018078279854fce2977f2ef533f12ded81b2a5675937f24dc29a4189b2837aaf9f11d57a69563ee' is corrupted
12:44:12.453 BACKEND   (E): Fragmentizer: Fragment on offset '1822384594' with size '81587' with CRC: '3ca70770ef3fd3b6a5a183aadeeda36d572047f87c3edc91f3761330ac03aebe32519a51d6e3d0eb2e5811326efb0aa20868ad7ae0ad370f77879435e8ed62cc' is corrupted
12:44:12.453 BACKEND   (E): Fragmentizer: Fragment on offset '1822466181' with size '46515' with CRC: '5136d5604879c339e03d6d9ced5e97fc76db1f4fac4a96595d56039a60fca0306de3f87d665600107bca71404b842fc05e738148b5f6ffcdbb4de55810e2733f' is corrupted
12:44:12.454 BACKEND   (E): Fragmentizer: Fragment on offset '1822512696' with size '66009' with CRC: '0e77ad12e88ea8383ddeef2cea39b34834351da7552f6ba08ab9bec5b30c080eaa327ca6c6976025b27654c379a23efc90a8146a3b2e18c1ba2a0af573958053' is corrupted
12:44:12.455 BACKEND   (E): Fragmentizer: Fragment on offset '1822578705' with size '98113' with CRC: '5ebc2456d037bb822a6d4e96b6edec7c724255478183e580d36631d2eaeb4cc493d79f4b3b4f309585a5ca214d3c1becdae13a169267f13199b29baf7f2926f2' is corrupted
12:44:12.455 BACKEND   (E): Fragmentizer: Fragment on offset '1822676818' with size '4023' with CRC: 'df5bb322b8df24138bc326e15cd954e0c1c34bfddda62c7b3b749ac9a3b9fa5412580c07283360ce6e2ce6e53c7ef839573e34b6acba85ef21931a5d05ea1539' is corrupted
12:44:12.456 BACKEND   (E): Fragmentizer: Fragment on offset '1822680841' with size '94906' with CRC: '734172da3e966764c3c73d30c2d05ab7bd704b81502f92a130ce64963a46ac463608ff75384b1284a6edce455b38441cfcfd4d45caa2df1891f67bcb32feecd0' is corrupted
12:44:12.457 BACKEND   (E): Fragmentizer: Fragment on offset '1822775747' with size '18090' with CRC: '3885d54f58ac7f8c622193b5107531867205b1ddf9a58b618b1e50dcc53b0b3786ba53df6a45d79d82941d767d7ceed736c8d634d6b4439938b9b35133fd9abd' is corrupted
12:44:12.457 BACKEND   (E): Fragmentizer: Fragment on offset '1822793837' with size '27804' with CRC: '706aa0153ba243f0970d1d0a03aafb07e4b710391a7f07397bfabd21f83ce78a535c2b1b15b0f62d9163218a79e82987c10eb8737472170f20f3a91f3e9a7acc' is corrupted
12:44:12.458 BACKEND   (E): Fragmentizer: Fragment on offset '1822821641' with size '94803' with CRC: 'e9c0d391b8682885578e88e2fac818dc34f407912b8d323b6897ce4d267b379145954123a686071485b068d401a71e75072a1b92e5c435873b92eb12edd6ae3e' is corrupted
12:44:12.459 BACKEND   (E): Fragmentizer: Fragment on offset '1822916444' with size '41492' with CRC: '2e4a2553804a2f35e716ba9cb8c0b50806c77e0a94159b74de10cb348a17c22423ff2cfee4220f4868363d84f90f961a24dbc72d4b0da7a465076684bfaa8d22' is corrupted
12:44:12.460 BACKEND   (E): Fragmentizer: Fragment on offset '1822957936' with size '83363' with CRC: '250904ddaa685768601c1ba347339ee162bf20f343951bdabe54e0cea78d3d635e2e3029bde4638251a00ed29ecb94e5ecc6bd7262f2ad5509fbbf716d41229f' is corrupted
12:44:12.461 BACKEND   (E): Fragmentizer: Fragment on offset '1823041299' with size '107754' with CRC: '0cf2065c67e018d1dbd120e976c1b97d8df21471207b62e075925716e34bb81b46891348d0a48aef69be78605d2e8cca37de7a45084006c85917533eaa8e555d' is corrupted
12:44:12.461 BACKEND   (E): Fragmentizer: Fragment on offset '1823149053' with size '23998' with CRC: '58299a511c0e55d6309ac163655a2d87048a9237974a2ec65008ee1d7f83980238b41d251ea9077b98b53c44baafe5d9e519b3e9c68f0cf65ecbff528d744028' is corrupted
12:44:12.462 BACKEND   (E): Fragmentizer: Fragment on offset '1823173051' with size '6481' with CRC: '060a49f909b8b2c57e8266134a32593cdff7539baf2a9868f5f781502e45d658f19c918ca28d87a0dc1a32e0de0ee084a5579c97af4769a2cdc764f3407d1eb2' is corrupted
12:44:12.463 BACKEND   (E): Fragmentizer: Fragment on offset '1823179532' with size '92310' with CRC: '00a3f8850bf0dd1011cf010a52652de4242aadf014df367176c6c79ecd13a2f14dac7f8fdfc309e3bad5c67340f42d8980701b6deffcf22a2614f51030308507' is corrupted
12:44:12.463 BACKEND   (E): Fragmentizer: Fragment on offset '1823271842' with size '4020' with CRC: '632f2b7cc9c1a637b354d5a01ebaf1a7d6ebdfd72dfc46ab5d8d5ab4842e6fd71af22a44b2008537c69a46d50c5accd7699ccbc978cec6816738db4f8da0c29b' is corrupted
12:44:12.463 BACKEND   (E): Fragmentizer: Fragment on offset '1823275862' with size '2925' with CRC: '84f7db6f180752b8390947b0deabe7cd62d75978e68f8ed37d492089840bb88194372e48fa9483c94ffd330046919cf9db359c7e5e10b448f8e56eaed3648273' is corrupted
12:44:12.464 BACKEND   (E): Fragmentizer: Fragment on offset '1823278787' with size '43704' with CRC: '1fab5168b76ca5ac76a7ccee5011130ca0a80aa5bbf1f7d0668981026396152ca3bd14f64fb1632cc8b9d2ae2da96b094387caa63e88c81d23ddd3b58957c9b6' is corrupted
12:44:12.465 BACKEND   (E): Fragmentizer: Fragment on offset '1823322491' with size '67721' with CRC: 'cbddf7fd6319d36d21d0cfeacb7eec8bc49a6e9c40faa6873cfd9a586217699b38b3b4e4c3b6367bc13d628bfd4dff73a67511969baecda5b694e025a0833b54' is corrupted
12:44:12.466 BACKEND   (E): Fragmentizer: Fragment on offset '1823390212' with size '108362' with CRC: '4ec3a1afba9b01c7e2a5df32c7c086b3bac21f16cc54cec4d81fe76e77cd48cd853dc254b71bbaa72aedd7ce2273bc6683458998c72aefd519efdaa301fc2231' is corrupted
12:44:12.467 BACKEND   (E): Fragmentizer: Fragment on offset '1823498574' with size '48280' with CRC: '819d0b1590ce5032b0ee6def2cafbff2dad6a41428700319f9c0a58364e1facd82a2198de5641e3596f24842725d42554fcf7331276843b605010b394c794af1' is corrupted
12:44:12.467 BACKEND   (E): Fragmentizer: Fragment on offset '1823546854' with size '5585' with CRC: 'e3ffdcbcef77ce19379721f8a3efb4d0c4ed38427f7133a269de5b36a8738a26a68e5b97b6aa718465494b29f0f7fc23990b8f0f28b403ae4d1411675f0b0300' is corrupted
12:44:12.468 BACKEND   (E): Fragmentizer: Fragment on offset '1823552439' with size '70564' with CRC: 'f2946b708d65ccb2773c548f2028d124f62e2218e25bb7ae1ea5f1fd8a520b7edd773b4e5df5099922c0aae5a7e1f7b88fae229b560937e66bcad119244dac5c' is corrupted
12:44:12.469 BACKEND   (E): Fragmentizer: Fragment on offset '1823623003' with size '51686' with CRC: '0db3c19ac0aa83185391b13cb2229bb5e8f01e05efffefebe399a3151d2799b3976f41ee774c923b9cccb171570aeb3eba046644e573483dcc6e946d6063fca2' is corrupted
12:44:12.470 BACKEND   (E): Fragmentizer: Fragment on offset '1823674689' with size '59061' with CRC: 'a08b9aa5487dd1b0590844476818e597bb73b6a9f879d439847f3b097e93bc99652aeef4ecab9a83d25fc1b5c580424fa9820e404997d823901b54002ed77dd4' is corrupted
12:44:12.471 BACKEND   (E): Fragmentizer: Fragment on offset '1823733750' with size '91770' with CRC: '175d18a4de9ef137b9ab5d80a1ec853db13e13915581bbaa50dc81a62e7013bdd9b7182e80537ab46e00ddee603716ace04ed7a2b4e9e024f52410fcdb3e75a3' is corrupted
12:44:12.472 BACKEND   (E): Fragmentizer: Fragment on offset '1823825520' with size '54556' with CRC: '347fcff3647000f85c082313356ba2f7c8b71704ee00c3f893189146daab5d8837ae017c945beebce29fd235ba8c5f45ad636821e356216899cfddf78dca022a' is corrupted
12:44:12.473 BACKEND   (E): Fragmentizer: Fragment on offset '1823880076' with size '2940' with CRC: '681021534f6192dbb7b60002cd4ffbe6c9c2edff27dcb338a42f8447a1e13e97dfdaf221d78361afc55c6f72eca4ee44a534d51c68be4b5f893aaf79ff5e490a' is corrupted
12:44:12.473 BACKEND   (E): Fragmentizer: Fragment on offset '1823883016' with size '11096' with CRC: 'ca102e9944787d762c18eb9138af5ac2194bc8d4164a9c7045b94d99419fe34bba61d5cbb445612272b5efd668bb86df0941d47586db707dd1ff302a5112b171' is corrupted
12:44:12.474 BACKEND   (E): Fragmentizer: Fragment on offset '1823894112' with size '47335' with CRC: 'd21922854af656930beed7ddea2298723ef6662513e0b4bfbf2c5dc80eb8f8e584a70ec00b7bd1b6d37ef374d5b25efc7725dd271572b63aa801019823b73de5' is corrupted
12:44:12.475 BACKEND   (E): Fragmentizer: Fragment on offset '1823941447' with size '67653' with CRC: '4f346265f9144edfd065d5e7e19538868e5b1827aa26b49d9b7b872c00e08837827b16ef99e4099074ef1b21e709c23485a51d2800d14dff942d1e3c6e67f1da' is corrupted
12:44:12.476 BACKEND   (E): Fragmentizer: Fragment on offset '1824009100' with size '42180' with CRC: '79ccbd3bffdd0bfc7165340313945066e80d2792735eed5717e4768acc3e79ce9b239fe3895770027341ff15b65c1a26199d44498fda243e1b84329c3b6f04c1' is corrupted
12:44:12.477 BACKEND   (E): Fragmentizer: Fragment on offset '1824051280' with size '70855' with CRC: '1738986c8de6ef37e1a4b016561b908364f85eb9c81ea1905f33b525a0b5ee22e0a1df2bb7080e0a9f5b701b3b02a5eed3ed0891894ac73b3e2e24f6dacdd185' is corrupted
12:44:12.478 BACKEND   (E): Fragmentizer: Fragment on offset '1824122135' with size '83741' with CRC: '8518904b591167710fc717d833680dd55ff9c13e4e22a0fa0e72e909ea0d5aa7581e9e2efce097ad980402bf7d912a8697e2829432e38fd37c575c9228399cae' is corrupted
12:44:12.478 BACKEND   (E): Fragmentizer: Fragment on offset '1824205876' with size '16458' with CRC: 'a8291b5b56e29cd286d96621a71a9ed197329b7ce780399104c9822f67ba8b2b5a8bbdf6358cc9b7a71a4ef92de78996eb7c73a34c72a9617930dc4c1e6de0a7' is corrupted
12:44:12.478 BACKEND   (E): Fragmentizer: Fragment on offset '1824222334' with size '4138' with CRC: '6e49b61f7afa3d46883b15feccf8512ba20c639084f59281a2341bbc9c48e9a0311ae439b98c68f9687bd3f14e8a974294b39a35bcd44276f96af11ccd518102' is corrupted
12:44:12.479 BACKEND   (E): Fragmentizer: Fragment on offset '1824226472' with size '97233' with CRC: 'a376c19f60d27df3c3452fb37a16e153d279e7d96203b8fa34c98dee9f9242419e629bc219def9e9383b12036107e30984fb3350f22e87365939b8df4f8496b9' is corrupted
12:44:12.480 BACKEND   (E): Fragmentizer: Fragment on offset '1824323705' with size '37186' with CRC: '987e2f6eba7a050a703d31c03fa03bfb98ffa2bfbc9c820089f726d5a6aec1e669301668e309118872210035b72e1083a8383b9a4886997b27d07e6df6d6dfa0' is corrupted
12:44:12.480 BACKEND   (E): Fragmentizer: Fragment on offset '1824360891' with size '2805' with CRC: '11b7f10918431a864f82d3ba97c0faaea11f7fc757f2a9795ba09f2c8f65a2d3671a8349b7f0d88b26d80947e8c31f417c4a02b7e4f9ba56ec498614f537ca9c' is corrupted
12:44:12.481 BACKEND   (E): Fragmentizer: Fragment on offset '1824363696' with size '69600' with CRC: '5f7519cbcdd7935c12879afece7e55d901aa005087651a146be007c3b14d405dccd67c8ffb63a1aa3ddc452cbc05ef1e8bd9b6311fe22c48f6f72e90e33d7528' is corrupted
